75,8,1,5,1
75,9,0,1,1
75,9,1,1,0
75,10,0,4,0
75,10,1,4,1
75,11,0,1,1
75,11,1,1,0
75,12,0,4,0
75,12,1,4,1
75,13,0,1,1
75,13,1,1,0
75,14,0,3,0
75,14,1,3,1
75,15,0,1,1
75,15,1,1,0
75,16,0,5,0
75,16,1,5,1
75,17,0,1,1
75,17,1,1,0
75,18,0,5,0
75,18,1,5,1
75,19,0,1,1
75,19,1,1,0
75,20,0,3,0
75,20,1,3,1
75,21,0,1,1
75,21,1,1,0
75,22,0,5,0
75,22,1,5,1
75,23,0,1,0
75,23,1,1,1
75,24,0,1,1
75,24,1,1,0
75,25,0,3,0
75,25,1,3,1
75,26,0,1,1
75,26,1,1,0
75,27,0,3,1
75,27,1,3,0
75,28,0,4,0
75,28,1,4,1
75,29,0,1,1
75,29,1,1,0
75,30,0,2,1
75,30,1,2,0
75,31,0,5,0
75,31,1,5,1
75,32,0,1,1
75,32,1,1,0
75,33,0,2,1
75,33,1,2,0
75,34,0,6,0
75,34,1,6,1
75,35,0,1,1
75,35,1,1,0
75,36,0,3,0
75,36,1,3,1
75,37,0,1,1
75,37,1,1,0
75,38,0,5,0
75,38,1,5,1
75,39,0,1,1
75,39,1,1,0
75,40,0,4,0
75,40,1,4,1
75,41,0,1,1
75,41,1,1,0
75,42,0,4,0
75,42,1,4,1
75,43,0,1,1
75,43,1,1,0
75,44,0,5,1
75,44,1,5,0
75,45,0,9,0
75,45,1,9,1
75,46,0,1,1
75,46,1,1,0
75,47,0,3,0
75,47,1,3,1
75,48,0,1,1
75,48,1,1,0
75,49,0,5,0
75,49,1,5,1
75,50,0,1,1
75,50,1,1,0
75,51,0,5,0
75,51,1,5,1
75,52,0,1,1
75,52,1,1,0
75,53,0,2,1
75,53,1,2,0
75,54,0,3,0
75,54,1,3,1
75,55,0,1,1
75,55,1,1,0
75,56,0,2,1
75,56,1,2,0
75,57,0,6,0
75,57,1,6,1
75,58,0,1,1
75,58,1,1,0
75,59,0,3,1
75,59,1,3,0
75,60,0,5,0
75,60,1,5,1
75,61,0,1,1
75,61,1,1,0
75,62,0,2,1
75,62,1,2,0
75,63,0,5,0
75,63,1,5,1
75,64,0,1,1
75,64,1,1,0
75,65,0,5,0
75,65,1,5,1
75,66,0,1,1
75,66,1,1,0
75,67,0,4,0
75,67,1,4,1
75,68,0,1,1
75,68,1,1,0
75,69,0,2,1
75,69,1,2,0
75,70,0,3,1
75,70,1,3,0
75,71,0,4,1
75,71,1,4,0
75,72,0,5,0
75,72,1,5,1
75,73,0,1,1
75,73,1,1,0
75,74,0,3,1
75,74,1,3,0
75,75,0,4,0
75,75,1,4,1
75,76,0,1,1
75,76,1,1,0
75,77,0,4,0
75,77,1,4,1
75,78,0,1,1
75,78,1,1,0
75,79,0,3,0
75,79,1,3,1
75,80,0,1,1
75,80,1,1,0
75,81,0,3,0
75,81,1,3,1
75,82,0,1,1
75,82,1,1,0
75,83,0,3,1
75,83,1,3,0
75,84,0,5,0
75,84,1,5,1
75,85,0,1,1
75,85,1,1,0
75,86,0,2,0
75,86,1,2,1
75,87,0,1,1
75,87,1,1,0
75,88,0,5,1
75,88,1,5,0
75,89,0,9,0
75,89,1,9,1
75,90,0,1,1
75,90,1,1,0
75,91,0,5,0
75,91,1,5,1
75,92,0,1,1
75,92,1,1,0
75,93,0,2,1
75,93,1,2,0
75,94,0,5,0
75,94,1,5,1
75,95,0,1,1
75,95,1,1,0
75,96,0,5,0
75,96,1,5,1
75,97,0,1,1
75,97,1,1,0
75,98,0,4,0
75,98,1,4,1
75,99,0,1,1
75,99,1,1,0
76,0,0,1,1
76,0,1,1,0
76,1,0,4,1
76,1,1,4,0
76,2,0,5,0
76,2,1,5,1
76,3,0,1,1
76,3,1,1,0
76,4,0,3,1
76,4,1,3,0
76,5,0,7,0
76,5,1,7,1
76,6,0,1,1
76,6,1,1,0
76,7,0,5,0
76,7,1,5,1
76,8,0,1,1
76,8,1,1,0
76,9,0,3,0
76,9,1,3,1
76,10,0,1,1
76,10,1,1,0
76,11,0,2,0
76,11,1,2,1
76,12,0,1,1
76,12,1,1,0
76,13,0,2,1
76,13,1,2,0
76,14,0,3,1
76,14,1,3,0
76,15,0,7,0
76,15,1,7,1
76,16,0,1,1
76,16,1,1,0
76,17,0,3,1
76,17,1,3,0
76,18,0,7,0
76,18,1,7,1
76,19,0,1,1
76,19,1,1,0
76,20,0,4,0
76,20,1,4,1
76,21,0,1,1
76,21,1,1,0
76,22,0,2,1
76,22,1,2,0
76,23,0,3,0
76,23,1,3,1
76,24,0,1,1
76,24,1,1,0
76,25,0,3,0
76,25,1,3,1
76,26,0,1,1
76,26,1,1,0
76,27,0,3,1
76,27,1,3,0
76,28,0,5,1
76,28,1,5,0
76,29,0,7,0
76,29,1,7,1
76,30,0,1,1
76,30,1,1,0
76,31,0,3,1
76,31,1,3,0
76,32,0,7,0
76,32,1,7,1
76,33,0,1,1
76,33,1,1,0
76,34,0,3,0
76,34,1,3,1
76,35,0,1,1
76,35,1,1,0
76,36,0,3,1
76,36,1,3,0
76,37,0,4,1
76,37,1,4,0
76,38,0,8,0
76,38,1,8,1
76,39,0,1,1
76,39,1,1,0
76,40,0,4,0
76,40,1,4,1
76,41,0,1,1
76,41,1,1,0
76,42,0,5,0
76,42,1,5,1
76,43,0,1,1
76,43,1,1,0
76,44,0,5,1
76,44,1,5,0
76,45,0,8,0
76,45,1,8,1
76,46,0,1,1
76,46,1,1,0
76,47,0,4,0
76,47,1,4,1
76,48,0,1,1
76,48,1,1,0
76,49,0,4,0
76,49,1,4,1
76,50,0,1,1
76,50,1,1,0
76,51,0,3,1
76,51,1,3,0
76,52,0,6,0
76,52,1,6,1
76,53,0,1,1
76,53,1,1,0
76,54,0,3,0
76,54,1,3,1
76,55,0,1,1
76,55,1,1,0
76,56,0,3,0
76,56,1,3,1
76,57,0,1,1
76,57,1,1,0
76,58,0,4,0
76,58,1,4,1
76,59,0,1,1
76,59,1,1,0
76,60,0,3,1
76,60,1,3,0
76,61,0,4,1
76,61,1,4,0
76,62,0,7,0
76,62,1,7,1
76,63,0,1,1
76,63,1,1,0
76,64,0,5,0
76,64,1,5,1
76,65,0,1,1
76,65,1,1,0
76,66,0,2,1
76,66,1,2,0
76,67,0,6,0
76,67,1,6,1
76,68,0,1,1
76,68,1,1,0
76,69,0,4,0
76,69,1,4,1
76,70,0,1,1
76,70,1,1,0
76,71,0,4,0
76,71,1,4,1
76,72,0,1,1
76,72,1,1,0
76,73,0,3,1
76,73,1,3,0
76,74,0,6,0
76,74,1,6,1
76,75,0,1,1
76,75,1,1,0
76,76,0,4,0
76,76,1,4,1
76,77,0,1,1
76,77,1,1,0
76,78,0,4,0
76,78,1,4,1
76,79,0,1,1
76,79,1,1,0
76,80,0,2,1
76,80,1,2,0
76,81,0,4,0
76,81,1,4,1
76,82,0,1,1
76,82,1,1,0
76,83,0,5,0
76,83,1,5,1
76,84,0,1,1
76,84,1,1,0
76,85,0,4,0
76,85,1,4,1
76,86,0,1,1
76,86,1,1,0
76,87,0,2,1
76,87,1,2,0
76,88,0,6,0
76,88,1,6,1
76,89,0,1,1
76,89,1,1,0
76,90,0,3,0
76,90,1,3,1
76,91,0,1,1
76,91,1,1,0
76,92,0,3,1
76,92,1,3,0
76,93,0,4,0
76,93,1,4,1
76,94,0,1,0
76,94,1,1,1
76,95,0,1,1
76,95,1,1,0
76,96,0,5,0
76,96,1,5,1
76,97,0,1,0
76,97,1,1,1
76,98,0,1,1
76,98,1,1,0
76,99,0,2,1
76,99,1,2,0
77,0,0,1,1
77,0,1,1,0
77,1,0,2,1
77,1,1,2,0
77,2,0,3,1
77,2,1,3,0
77,3,0,4,0
77,3,1,4,1
77,4,0,1,1
77,4,1,1,0
77,5,0,5,0
77,5,1,5,1
77,6,0,1,1
77,6,1,1,0
77,7,0,3,1
77,7,1,3,0
77,8,0,4,0
77,8,1,4,1
77,9,0,1,1
77,9,1,1,0
77,10,0,2,1
77,10,1,2,0
77,11,0,5,0
77,11,1,5,1
77,12,0,1,1
77,12,1,1,0
77,13,0,5,0
77,13,1,5,1
77,14,0,1,1
77,14,1,1,0
77,15,0,2,0
77,15,1,2,1
77,16,0,1,1
77,16,1,1,0
77,17,0,3,1
77,17,1,3,0
77,18,0,7,0
77,18,1,7,1
77,19,0,1,1
77,19,1,1,0
77,20,0,2,1
77,20,1,2,0
77,21,0,6,0
77,21,1,6,1
77,22,0,1,1
77,22,1,1,0
77,23,0,5,0
77,23,1,5,1
77,24,0,1,1
77,24,1,1,0
77,25,0,3,0
77,25,1,3,1
77,26,0,1,0
77,26,1,1,1
77,27,0,1,1
77,27,1,1,0
77,28,0,2,1
77,28,1,2,0
77,29,0,3,1
77,29,1,3,0
77,30,0,7,0
77,30,1,7,1
77,31,0,1,1
77,31,1,1,0
77,32,0,5,0
77,32,1,5,1
77,33,0,1,1
77,33,1,1,0
77,34,0,2,1
77,34,1,2,0
77,35,0,5,1
77,35,1,5,0
77,36,0,6,1
77,36,1,6,0
77,37,0,9,0
77,37,1,9,1
77,38,0,1,1
77,38,1,1,0
77,39,0,2,0
77,39,1,2,1
77,40,0,1,1
77,40,1,1,0
77,41,0,4,0
77,41,1,4,1
77,42,0,1,1
77,42,1,1,0
77,43,0,2,1
77,43,1,2,0
77,44,0,3,1
77,44,1,3,0
77,45,0,6,0
77,45,1,6,1
77,46,0,1,1
77,46,1,1,0
77,47,0,2,1
77,47,1,2,0
77,48,0,6,0
77,48,1,6,1
77,49,0,1,1
77,49,1,1,0
77,50,0,4,0
77,50,1,4,1
77,51,0,1,1
77,51,1,1,0
77,52,0,4,0
77,52,1,4,1
77,53,0,1,1
77,53,1,1,0
77,54,0,3,0
77,54,1,3,1
77,55,0,1,1
77,55,1,1,0
77,56,0,5,0
77,56,1,5,1
77,57,0,1,1
77,57,1,1,0
77,58,0,5,0
77,58,1,5,1
77,59,0,1,1
77,59,1,1,0
77,60,0,5,0
77,60,1,5,1
77,61,0,1,1
77,61,1,1,0
77,62,0,2,1
77,62,1,2,0
77,63,0,3,0
77,63,1,3,1
77,64,0,1,0
77,64,1,1,1
77,65,0,1,1
77,65,1,1,0
77,66,0,4,0
77,66,1,4,1
77,67,0,1,1
77,67,1,1,0
77,68,0,3,0
77,68,1,3,1
77,69,0,1,1
77,69,1,1,0
77,70,0,5,0
77,70,1,5,1
77,71,0,1,1
77,71,1,1,0
77,72,0,3,0
77,72,1,3,1
77,73,0,1,1
77,73,1,1,0
77,74,0,2,1
77,74,1,2,0
77,75,0,3,0
77,75,1,3,1
77,76,0,1,1
77,76,1,1,0
77,77,0,2,1
77,77,1,2,0
77,78,0,3,0
77,78,1,3,1
77,79,0,1,1
77,79,1,1,0
77,80,0,3,1
77,80,1,3,0
77,81,0,7,0
77,81,1,7,1
77,82,0,1,1
77,82,1,1,0
77,83,0,5,0
77,83,1,5,1
77,84,0,1,1
77,84,1,1,0
77,85,0,4,1
77,85,1,4,0
77,86,0,7,0
77,86,1,7,1
77,87,0,1,1
77,87,1,1,0
77,88,0,5,0
77,88,1,5,1
77,89,0,1,1
77,89,1,1,0
77,90,0,4,0
77,90,1,4,1
77,91,0,1,1
77,91,1,1,0
77,92,0,2,1
77,92,1,2,0
77,93,0,3,0
77,93,1,3,1
77,94,0,1,1
77,94,1,1,0
77,95,0,4,0
77,95,1,4,1
77,96,0,1,1
77,96,1,1,0
77,97,0,5,0
77,97,1,5,1
77,98,0,1,1
77,98,1,1,0
77,99,0,5,0
77,99,1,5,1
78,0,0,1,1
78,0,1,1,0
78,1,0,4,0
78,1,1,4,1
78,2,0,1,1
78,2,1,1,0
78,3,0,4,0
78,3,1,4,1
78,4,0,1,1
78,4,1,1,0
78,5,0,3,0
78,5,1,3,1
78,6,0,1,1
78,6,1,1,0
78,7,0,4,0
78,7,1,4,1
78,8,0,1,1
78,8,1,1,0
78,9,0,2,1
78,9,1,2,0
78,10,0,4,0
78,10,1,4,1
78,11,0,1,1
78,11,1,1,0
78,12,0,5,0
78,12,1,5,1
78,13,0,1,0
78,13,1,1,1
78,14,0,1,1
78,14,1,1,0
78,15,0,3,1
78,15,1,3,0
78,16,0,4,0
78,16,1,4,1
78,17,0,1,1
78,17,1,1,0
78,18,0,4,0
78,18,1,4,1
78,19,0,1,1
78,19,1,1,0
78,20,0,3,0
78,20,1,3,1
78,21,0,1,1
78,21,1,1,0
78,22,0,5,0
78,22,1,5,1
78,23,0,1,1
78,23,1,1,0
78,24,0,4,0
78,24,1,4,1
78,25,0,1,0
78,25,1,1,1
78,26,0,1,1
78,26,1,1,0
78,27,0,5,0
78,27,1,5,1
78,28,0,1,1
78,28,1,1,0
78,29,0,3,1
78,29,1,3,0
78,30,0,6,0
78,30,1,6,1
78,31,0,1,1
78,31,1,1,0
78,32,0,5,0
78,32,1,5,1
78,33,0,1,1
78,33,1,1,0
78,34,0,3,1
78,34,1,3,0
78,35,0,6,0
78,35,1,6,1
78,36,0,1,1
78,36,1,1,0
78,37,0,3,1
78,37,1,3,0
78,38,0,4,0
78,38,1,4,1
78,39,0,1,1
78,39,1,1,0
78,40,0,2,1
78,40,1,2,0
78,41,0,3,0
78,41,1,3,1
78,42,0,1,1
78,42,1,1,0
78,43,0,2,0
78,43,1,2,1
78,44,0,1,1
78,44,1,1,0
78,45,0,4,0
78,45,1,4,1
78,46,0,1,1
78,46,1,1,0
78,47,0,2,1
78,47,1,2,0
78,48,0,3,1
78,48,1,3,0
78,49,0,6,0
78,49,1,6,1
78,50,0,1,1
78,50,1,1,0
78,51,0,3,1
78,51,1,3,0
78,52,0,6,0
78,52,1,6,1
78,53,0,1,1
78,53,1,1,0
78,54,0,3,1
78,54,1,3,0
78,55,0,5,0
78,55,1,5,1
78,56,0,1,1
78,56,1,1,0
78,57,0,2,1
78,57,1,2,0
78,58,0,4,0
78,58,1,4,1
78,59,0,1,1
78,59,1,1,0
78,60,0,4,1
78,60,1,4,0
78,61,0,7,0
78,61,1,7,1
78,62,0,1,1
78,62,1,1,0
78,63,0,3,0
78,63,1,3,1
78,64,0,1,1
78,64,1,1,0
78,65,0,5,0
78,65,1,5,1
78,66,0,1,1
78,66,1,1,0
78,67,0,3,1
78,67,1,3,0
78,68,0,7,0
78,68,1,7,1
78,69,0,1,0
78,69,1,1,1
78,70,0,1,1
78,70,1,1,0
78,71,0,3,1
78,71,1,3,0
78,72,0,7,0
78,72,1,7,1
78,73,0,1,1
78,73,1,1,0
78,74,0,5,0
78,74,1,5,1
78,75,0,1,1
78,75,1,1,0
78,76,0,4,0
78,76,1,4,1
78,77,0,1,1
78,77,1,1,0
78,78,0,5,0
78,78,1,5,1
78,79,0,1,1
78,79,1,1,0
78,80,0,4,0
78,80,1,4,1
78,81,0,1,0
78,81,1,1,1
78,82,0,1,1
78,82,1,1,0
78,83,0,3,0
78,83,1,3,1
78,84,0,1,1
78,84,1,1,0
78,85,0,2,1
78,85,1,2,0
78,86,0,4,0
78,86,1,4,1
78,87,0,1,0
78,87,1,1,1
78,88,0,1,1
78,88,1,1,0
78,89,0,3,0
78,89,1,3,1
78,90,0,1,1
78,90,1,1,0
78,91,0,5,1
78,91,1,5,0
78,92,0,6,0
78,92,1,6,1
78,93,0,1,1
78,93,1,1,0
78,94,0,2,0
78,94,1,2,1
78,95,0,1,1
78,95,1,1,0
78,96,0,3,0
78,96,1,3,1
78,97,0,1,1
78,97,1,1,0
78,98,0,3,0
78,98,1,3,1
78,99,0,1,1
78,99,1,1,0
79,0,0,1,1
79,0,1,1,0
79,1,0,4,0
79,1,1,4,1
79,2,0,1,1
79,2,1,1,0
79,3,0,5,0
79,3,1,5,1
79,4,0,1,1
79,4,1,1,0
79,5,0,4,0
79,5,1,4,1
79,6,0,1,1
79,6,1,1,0
79,7,0,4,0
79,7,1,4,1
79,8,0,1,1
79,8,1,1,0
79,9,0,5,0
79,9,1,5,1
79,10,0,1,1
79,10,1,1,0
79,11,0,5,0
79,11,1,5,1
79,12,0,1,1
79,12,1,1,0
79,13,0,4,0
79,13,1,4,1
79,14,0,1,0
79,14,1,1,1
79,15,0,1,1
79,15,1,1,0
79,16,0,3,0
79,16,1,3,1
79,17,0,1,1
79,17,1,1,0
79,18,0,3,0
79,18,1,3,1
79,19,0,1,1
79,19,1,1,0
79,20,0,3,0
79,20,1,3,1
79,21,0,1,1
79,21,1,1,0
79,22,0,4,0
79,22,1,4,1
79,23,0,1,1
79,23,1,1,0
79,24,0,2,0
79,24,1,2,1
79,25,0,1,1
79,25,1,1,0
79,26,0,4,0
79,26,1,4,1
79,27,0,1,1
79,27,1,1,0
79,28,0,4,0
79,28,1,4,1
79,29,0,1,0
79,29,1,1,1
79,30,0,1,1
79,30,1,1,0
79,31,0,4,0
79,31,1,4,1
79,32,0,1,1
79,32,1,1,0
79,33,0,3,0
79,33,1,3,1
79,34,0,1,1
79,34,1,1,0
79,35,0,2,1
79,35,1,2,0
79,36,0,3,0
79,36,1,3,1
79,37,0,1,1
79,37,1,1,0
79,38,0,4,0
79,38,1,4,1
79,39,0,1,1
79,39,1,1,0
79,40,0,2,1
79,40,1,2,0
79,41,0,5,0
79,41,1,5,1
79,42,0,1,1
79,42,1,1,0
79,43,0,5,0
79,43,1,5,1
79,44,0,1,1
79,44,1,1,0
79,45,0,5,0
79,45,1,5,1
79,46,0,1,1
79,46,1,1,0
79,47,0,3,0
79,47,1,3,1
79,48,0,1,1
79,48,1,1,0
79,49,0,5,0
79,49,1,5,1
79,50,0,1,1
79,50,1,1,0
79,51,0,4,0
79,51,1,4,1
79,52,0,1,1
79,52,1,1,0
79,53,0,3,0
79,53,1,3,1
79,54,0,1,0
79,54,1,1,1
79,55,0,1,0
79,55,1,1,1
79,56,0,1,1
79,56,1,1,0
79,57,0,2,1
79,57,1,2,0
79,58,0,4,0
79,58,1,4,1
79,59,0,1,1
79,59,1,1,0
79,60,0,5,0
79,60,1,5,1
79,61,0,1,1
79,61,1,1,0
79,62,0,3,1
79,62,1,3,0
79,63,0,4,0
79,63,1,4,1
79,64,0,1,0
79,64,1,1,1
79,65,0,1,1
79,65,1,1,0
79,66,0,3,0
79,66,1,3,1
79,67,0,1,1
79,67,1,1,0
79,68,0,4,0
79,68,1,4,1
79,69,0,1,1
79,69,1,1,0
79,70,0,4,1
79,70,1,4,0
79,71,0,5,0
79,71,1,5,1
79,72,0,1,1
79,72,1,1,0
79,73,0,2,0
79,73,1,2,1
79,74,0,1,1
79,74,1,1,0
79,75,0,2,0
79,75,1,2,1
79,76,0,1,1
79,76,1,1,0
79,77,0,2,1
79,77,1,2,0
79,78,0,6,0
79,78,1,6,1
79,79,0,1,1
79,79,1,1,0
79,80,0,2,1
79,80,1,2,0
79,81,0,4,0
79,81,1,4,1
79,82,0,1,1
79,82,1,1,0
79,83,0,2,1
79,83,1,2,0
79,84,0,6,0
79,84,1,6,1
79,85,0,1,1
79,85,1,1,0
79,86,0,3,1
79,86,1,3,0
79,87,0,4,1
79,87,1,4,0
79,88,0,7,0
79,88,1,7,1
79,89,0,1,1
79,89,1,1,0
79,90,0,5,0
79,90,1,5,1
79,91,0,1,0
79,91,1,1,1
79,92,0,1,1
79,92,1,1,0
79,93,0,5,0
79,93,1,5,1
79,94,0,1,1
79,94,1,1,0
79,95,0,2,0
79,95,1,2,1
79,96,0,1,1
79,96,1,1,0
79,97,0,2,1
79,97,1,2,0
79,98,0,4,0
79,98,1,4,1
79,99,0,1,1
79,99,1,1,0
80,0,0,1,1
80,0,1,1,0
80,1,0,4,0
80,1,1,4,1
80,2,0,1,0
80,2,1,1,1
80,3,0,1,1
80,3,1,1,0
80,4,0,4,1
80,4,1,4,0
80,5,0,6,0
80,5,1,6,1
80,6,0,1,1
80,6,1,1,0
80,7,0,3,0
80,7,1,3,1
80,8,0,1,1
80,8,1,1,0
80,9,0,4,1
80,9,1,4,0
80,10,0,6,0
80,10,1,6,1
80,11,0,1,1
80,11,1,1,0
80,12,0,3,1
80,12,1,3,0
80,13,0,5,0
80,13,1,5,1
80,14,0,1,1
80,14,1,1,0
80,15,0,4,0
80,15,1,4,1
80,16,0,1,1
80,16,1,1,0
80,17,0,3,1
80,17,1,3,0
80,18,0,5,0
80,18,1,5,1
80,19,0,1,1
80,19,1,1,0
80,20,0,3,0
80,20,1,3,1
80,21,0,1,1
80,21,1,1,0
80,22,0,5,0
80,22,1,5,1
80,23,0,1,0
80,23,1,1,1
80,24,0,1,1
80,24,1,1,0
80,25,0,4,0
80,25,1,4,1
80,26,0,1,1
80,26,1,1,0
80,27,0,3,1
80,27,1,3,0
80,28,0,6,0
80,28,1,6,1
80,29,0,1,1
80,29,1,1,0
80,30,0,5,0
80,30,1,5,1
80,31,0,1,1
80,31,1,1,0
80,32,0,4,0
80,32,1,4,1
80,33,0,1,1
80,33,1,1,0
80,34,0,3,0
80,34,1,3,1
80,35,0,1,1
80,35,1,1,0
80,36,0,3,1
80,36,1,3,0
80,37,0,5,0
80,37,1,5,1
80,38,0,1,1
80,38,1,1,0
80,39,0,3,1
80,39,1,3,0
80,40,0,4,0
80,40,1,4,1
80,41,0,1,1
80,41,1,1,0
80,42,0,5,0
80,42,1,5,1
80,43,0,1,1
80,43,1,1,0
80,44,0,3,1
80,44,1,3,0
80,45,0,7,0
80,45,1,7,1
80,46,0,1,1
80,46,1,1,0
80,47,0,4,0
80,47,1,4,1
80,48,0,1,1
80,48,1,1,0
80,49,0,3,1
80,49,1,3,0
80,50,0,5,0
80,50,1,5,1
80,51,0,1,1
80,51,1,1,0
80,52,0,4,0
80,52,1,4,1
80,53,0,1,1
80,53,1,1,0
80,54,0,5,0
80,54,1,5,1
80,55,0,1,1
80,55,1,1,0
80,56,0,2,1
80,56,1,2,0
80,57,0,6,0
80,57,1,6,1
80,58,0,1,1
80,58,1,1,0
80,59,0,3,1
80,59,1,3,0
80,60,0,7,0
80,60,1,7,1
80,61,0,1,1
80,61,1,1,0
80,62,0,5,0
80,62,1,5,1
80,63,0,1,1
80,63,1,1,0
80,64,0,2,0
80,64,1,2,1
80,65,0,1,1
80,65,1,1,0
80,66,0,5,1
80,66,1,5,0
80,67,0,7,0
80,67,1,7,1
80,68,0,1,1
80,68,1,1,0
80,69,0,4,0
80,69,1,4,1
80,70,0,1,1
80,70,1,1,0
80,71,0,4,0
80,71,1,4,1
80,72,0,1,1
80,72,1,1,0
80,73,0,4,0
80,73,1,4,1
80,74,0,1,1
80,74,1,1,0
80,75,0,4,0
80,75,1,4,1
80,76,0,1,1
80,76,1,1,0
80,77,0,2,1
80,77,1,2,0
80,78,0,5,0
80,78,1,5,1
80,79,0,1,1
80,79,1,1,0
80,80,0,4,0
80,80,1,4,1
80,81,0,1,1
80,81,1,1,0
80,82,0,4,0
80,82,1,4,1
80,83,0,1,1
80,83,1,1,0
80,84,0,4,0
80,84,1,4,1
80,85,0,1,1
80,85,1,1,0
80,86,0,2,1
80,86,1,2,0
80,87,0,4,0
80,87,1,4,1
80,88,0,1,1
80,88,1,1,0
80,89,0,4,1
80,89,1,4,0
80,90,0,7,0
80,90,1,7,1
80,91,0,1,1
80,91,1,1,0
80,92,0,4,1
80,92,1,4,0
80,93,0,8,0
80,93,1,8,1
80,94,0,1,1
80,94,1,1,0
80,95,0,5,1
80,95,1,5,0
80,96,0,6,0
80,96,1,6,1
80,97,0,1,1
80,97,1,1,0
80,98,0,5,1
80,98,1,5,0
80,99,0,8,0
80,99,1,8,1
81,0,0,1,1
81,0,1,1,0
81,1,0,5,0
81,1,1,5,1
81,2,0,1,1
81,2,1,1,0
81,3,0,2,0
81,3,1,2,1
81,4,0,1,1
81,4,1,1,0
81,5,0,4,1
81,5,1,4,0
81,6,0,7,0
81,6,1,7,1
81,7,0,1,1
81,7,1,1,0
81,8,0,5,0
81,8,1,5,1
81,9,0,1,1
81,9,1,1,0
81,10,0,4,0
81,10,1,4,1
81,11,0,1,1
81,11,1,1,0
81,12,0,4,1
81,12,1,4,0
81,13,0,6,0
81,13,1,6,1
81,14,0,1,1
81,14,1,1,0
81,15,0,2,0
81,15,1,2,1
81,16,0,1,1
81,16,1,1,0
81,17,0,3,0
81,17,1,3,1
81,18,0,1,1
81,18,1,1,0
81,19,0,4,1
81,19,1,4,0
81,20,0,5,0
81,20,1,5,1
81,21,0,1,1
81,21,1,1,0
81,22,0,3,1
81,22,1,3,0
81,23,0,6,0
81,23,1,6,1
81,24,0,1,0
81,24,1,1,1
81,25,0,1,1
81,25,1,1,0
81,26,0,3,1
81,26,1,3,0
81,27,0,6,0
81,27,1,6,1
81,28,0,1,1
81,28,1,1,0
81,29,0,5,0
81,29,1,5,1
81,30,0,1,1
81,30,1,1,0
81,31,0,5,0
81,31,1,5,1
81,32,0,1,1
81,32,1,1,0
81,33,0,5,0
81,33,1,5,1
81,34,0,1,1
81,34,1,1,0
81,35,0,2,0
81,35,1,2,1
81,36,0,1,1
81,36,1,1,0
81,37,0,3,1
81,37,1,3,0
81,38,0,4,0
81,38,1,4,1
81,39,0,1,1
81,39,1,1,0
81,40,0,3,1
81,40,1,3,0
81,41,0,7,0
81,41,1,7,1
81,42,0,1,1
81,42,1,1,0
81,43,0,2,1
81,43,1,2,0
81,44,0,5,0
81,44,1,5,1
81,45,0,1,1
81,45,1,1,0
81,46,0,4,0
81,46,1,4,1
81,47,0,1,1
81,47,1,1,0
81,48,0,5,0
81,48,1,5,1
81,49,0,1,1
81,49,1,1,0
81,50,0,5,0
81,50,1,5,1
81,51,0,1,1
81,51,1,1,0
81,52,0,2,1
81,52,1,2,0
81,53,0,3,1
81,53,1,3,0
81,54,0,5,0
81,54,1,5,1
81,55,0,1,1
81,55,1,1,0
81,56,0,2,1
81,56,1,2,0
81,57,0,3,0
81,57,1,3,1
81,58,0,1,1
81,58,1,1,0
81,59,0,3,0
81,59,1,3,1
81,60,0,1,1
81,60,1,1,0
81,61,0,4,1
81,61,1,4,0
81,62,0,7,0
81,62,1,7,1
81,63,0,1,1
81,63,1,1,0
81,64,0,2,1
81,64,1,2,0
81,65,0,3,1
81,65,1,3,0
81,66,0,4,0
81,66,1,4,1
81,67,0,1,1
81,67,1,1,0
81,68,0,4,1
81,68,1,4,0
81,69,0,6,0
81,69,1,6,1
81,70,0,1,1
81,70,1,1,0
81,71,0,5,0
81,71,1,5,1
81,72,0,1,1
81,72,1,1,0
81,73,0,4,0
81,73,1,4,1
81,74,0,1,1
81,74,1,1,0
81,75,0,2,0
81,75,1,2,1
81,76,0,1,1
81,76,1,1,0
81,77,0,5,1
81,77,1,5,0
81,78,0,8,0
81,78,1,8,1
81,79,0,1,1
81,79,1,1,0
81,80,0,3,1
81,80,1,3,0
81,81,0,4,0
81,81,1,4,1
81,82,0,1,1
81,82,1,1,0
81,83,0,2,1
81,83,1,2,0
81,84,0,6,0
81,84,1,6,1
81,85,0,1,1
81,85,1,1,0
81,86,0,2,0
81,86,1,2,1
81,87,0,1,1
81,87,1,1,0
81,88,0,2,1
81,88,1,2,0
81,89,0,4,0
81,89,1,4,1
81,90,0,1,1
81,90,1,1,0
81,91,0,2,1
81,91,1,2,0
81,92,0,3,1
81,92,1,3,0
81,93,0,5,1
81,93,1,5,0
81,94,0,9,0
81,94,1,9,1
81,95,0,1,1
81,95,1,1,0
81,96,0,2,1
81,96,1,2,0
81,97,0,6,0
81,97,1,6,1
81,98,0,1,0
81,98,1,1,1
81,99,0,1,1
81,99,1,1,0
82,0,0,1,1
82,0,1,1,0
82,1,0,3,0
82,1,1,3,1
82,2,0,1,1
82,2,1,1,0
82,3,0,4,1
82,3,1,4,0
82,4,0,7,0
82,4,1,7,1
82,5,0,1,1
82,5,1,1,0
82,6,0,2,1
82,6,1,2,0
82,7,0,6,0
82,7,1,6,1
82,8,0,1,1
