161,83,0,4,0
161,83,1,4,1
161,84,0,1,1
161,84,1,1,0
161,85,0,5,0
161,85,1,5,1
161,86,0,1,1
161,86,1,1,0
161,87,0,2,1
161,87,1,2,0
161,88,0,6,0
161,88,1,6,1
161,89,0,1,1
161,89,1,1,0
161,90,0,2,0
161,90,1,2,1
161,91,0,1,1
161,91,1,1,0
161,92,0,2,1
161,92,1,2,0
161,93,0,6,0
161,93,1,6,1
161,94,0,1,1
161,94,1,1,0
161,95,0,4,0
161,95,1,4,1
161,96,0,1,1
161,96,1,1,0
161,97,0,2,1
161,97,1,2,0
161,98,0,5,0
161,98,1,5,1
161,99,0,1,0
161,99,1,1,1
162,0,0,1,1
162,0,1,1,0
162,1,0,2,1
162,1,1,2,0
162,2,0,6,0
162,2,1,6,1
162,3,0,1,1
162,3,1,1,0
162,4,0,5,0
162,4,1,5,1
162,5,0,1,1
162,5,1,1,0
162,6,0,4,0
162,6,1,4,1
162,7,0,1,1
162,7,1,1,0
162,8,0,4,0
162,8,1,4,1
162,9,0,1,1
162,9,1,1,0
162,10,0,4,0
162,10,1,4,1
162,11,0,1,1
162,11,1,1,0
162,12,0,5,0
162,12,1,5,1
162,13,0,1,1
162,13,1,1,0
162,14,0,4,0
162,14,1,4,1
162,15,0,1,1
162,15,1,1,0
162,16,0,3,0
162,16,1,3,1
162,17,0,1,1
162,17,1,1,0
162,18,0,4,0
162,18,1,4,1
162,19,0,1,1
162,19,1,1,0
162,20,0,3,1
162,20,1,3,0
162,21,0,5,0
162,21,1,5,1
162,22,0,1,1
162,22,1,1,0
162,23,0,4,0
162,23,1,4,1
162,24,0,1,1
162,24,1,1,0
162,25,0,4,0
162,25,1,4,1
162,26,0,1,1
162,26,1,1,0
162,27,0,2,1
162,27,1,2,0
162,28,0,6,0
162,28,1,6,1
162,29,0,1,1
162,29,1,1,0
162,30,0,5,0
162,30,1,5,1
162,31,0,1,1
162,31,1,1,0
162,32,0,5,1
162,32,1,5,0
162,33,0,7,0
162,33,1,7,1
162,34,0,1,1
162,34,1,1,0
162,35,0,5,0
162,35,1,5,1
162,36,0,1,1
162,36,1,1,0
162,37,0,4,1
162,37,1,4,0
162,38,0,7,0
162,38,1,7,1
162,39,0,1,1
162,39,1,1,0
162,40,0,5,0
162,40,1,5,1
162,41,0,1,1
162,41,1,1,0
162,42,0,2,0
162,42,1,2,1
162,43,0,1,1
162,43,1,1,0
162,44,0,5,0
162,44,1,5,1
162,45,0,1,1
162,45,1,1,0
162,46,0,4,0
162,46,1,4,1
162,47,0,1,1
162,47,1,1,0
162,48,0,5,0
162,48,1,5,1
162,49,0,1,1
162,49,1,1,0
162,50,0,3,1
162,50,1,3,0
162,51,0,6,0
162,51,1,6,1
162,52,0,1,1
162,52,1,1,0
162,53,0,4,0
162,53,1,4,1
162,54,0,1,1
162,54,1,1,0
162,55,0,4,0
162,55,1,4,1
162,56,0,1,0
162,56,1,1,1
162,57,0,1,1
162,57,1,1,0
162,58,0,3,0
162,58,1,3,1
162,59,0,1,1
162,59,1,1,0
162,60,0,3,1
162,60,1,3,0
162,61,0,5,0
162,61,1,5,1
162,62,0,1,1
162,62,1,1,0
162,63,0,2,0
162,63,1,2,1
162,64,0,1,1
162,64,1,1,0
162,65,0,2,1
162,65,1,2,0
162,66,0,4,0
162,66,1,4,1
162,67,0,1,1
162,67,1,1,0
162,68,0,3,1
162,68,1,3,0
162,69,0,7,0
162,69,1,7,1
162,70,0,1,1
162,70,1,1,0
162,71,0,4,0
162,71,1,4,1
162,72,0,1,1
162,72,1,1,0
162,73,0,3,1
162,73,1,3,0
162,74,0,6,0
162,74,1,6,1
162,75,0,1,1
162,75,1,1,0
162,76,0,4,0
162,76,1,4,1
162,77,0,1,0
162,77,1,1,1
162,78,0,1,1
162,78,1,1,0
162,79,0,2,1
162,79,1,2,0
162,80,0,3,0
162,80,1,3,1
162,81,0,1,1
162,81,1,1,0
162,82,0,5,0
162,82,1,5,1
162,83,0,1,1
162,83,1,1,0
162,84,0,5,0
162,84,1,5,1
162,85,0,1,1
162,85,1,1,0
162,86,0,2,0
162,86,1,2,1
162,87,0,1,1
162,87,1,1,0
162,88,0,4,0
162,88,1,4,1
162,89,0,1,1
162,89,1,1,0
162,90,0,4,0
162,90,1,4,1
162,91,0,1,1
162,91,1,1,0
162,92,0,5,0
162,92,1,5,1
162,93,0,1,1
162,93,1,1,0
162,94,0,2,1
162,94,1,2,0
162,95,0,5,1
162,95,1,5,0
162,96,0,7,0
162,96,1,7,1
162,97,0,1,1
162,97,1,1,0
162,98,0,2,1
162,98,1,2,0
162,99,0,5,0
162,99,1,5,1
163,0,0,1,1
163,0,1,1,0
163,1,0,2,0
163,1,1,2,1
163,2,0,1,1
163,2,1,1,0
163,3,0,3,1
163,3,1,3,0
163,4,0,5,0
163,4,1,5,1
163,5,0,1,1
163,5,1,1,0
163,6,0,3,0
163,6,1,3,1
163,7,0,1,1
163,7,1,1,0
163,8,0,5,0
163,8,1,5,1
163,9,0,1,1
163,9,1,1,0
163,10,0,5,0
163,10,1,5,1
163,11,0,1,1
163,11,1,1,0
163,12,0,4,0
163,12,1,4,1
163,13,0,1,1
163,13,1,1,0
163,14,0,2,1
163,14,1,2,0
163,15,0,5,0
163,15,1,5,1
163,16,0,1,0
163,16,1,1,1
163,17,0,1,1
163,17,1,1,0
163,18,0,4,0
163,18,1,4,1
163,19,0,1,1
163,19,1,1,0
163,20,0,3,0
163,20,1,3,1
163,21,0,1,1
163,21,1,1,0
163,22,0,4,0
163,22,1,4,1
163,23,0,1,1
163,23,1,1,0
163,24,0,2,1
163,24,1,2,0
163,25,0,4,0
163,25,1,4,1
163,26,0,1,0
163,26,1,1,1
163,27,0,1,1
163,27,1,1,0
163,28,0,5,0
163,28,1,5,1
163,29,0,1,1
163,29,1,1,0
163,30,0,5,0
163,30,1,5,1
163,31,0,1,1
163,31,1,1,0
163,32,0,5,1
163,32,1,5,0
163,33,0,8,0
163,33,1,8,1
163,34,0,1,1
163,34,1,1,0
163,35,0,4,0
163,35,1,4,1
163,36,0,1,1
163,36,1,1,0
163,37,0,3,1
163,37,1,3,0
163,38,0,6,0
163,38,1,6,1
163,39,0,1,1
163,39,1,1,0
163,40,0,2,1
163,40,1,2,0
163,41,0,6,0
163,41,1,6,1
163,42,0,1,1
163,42,1,1,0
163,43,0,2,1
163,43,1,2,0
163,44,0,3,0
163,44,1,3,1
163,45,0,1,1
163,45,1,1,0
163,46,0,2,1
163,46,1,2,0
163,47,0,6,0
163,47,1,6,1
163,48,0,1,1
163,48,1,1,0
163,49,0,4,0
163,49,1,4,1
163,50,0,1,1
163,50,1,1,0
163,51,0,2,1
163,51,1,2,0
163,52,0,5,1
163,52,1,5,0
163,53,0,6,1
163,53,1,6,0
163,54,0,7,0
163,54,1,7,1
163,55,0,1,1
163,55,1,1,0
163,56,0,2,1
163,56,1,2,0
163,57,0,6,0
163,57,1,6,1
163,58,0,1,1
163,58,1,1,0
163,59,0,5,0
163,59,1,5,1
163,60,0,1,1
163,60,1,1,0
163,61,0,2,1
163,61,1,2,0
163,62,0,6,0
163,62,1,6,1
163,63,0,1,1
163,63,1,1,0
163,64,0,4,0
163,64,1,4,1
163,65,0,1,1
163,65,1,1,0
163,66,0,2,0
163,66,1,2,1
163,67,0,1,1
163,67,1,1,0
163,68,0,5,0
163,68,1,5,1
163,69,0,1,1
163,69,1,1,0
163,70,0,4,0
163,70,1,4,1
163,71,0,1,1
163,71,1,1,0
163,72,0,2,1
163,72,1,2,0
163,73,0,4,1
163,73,1,4,0
163,74,0,8,0
163,74,1,8,1
163,75,0,1,1
163,75,1,1,0
163,76,0,4,0
163,76,1,4,1
163,77,0,1,1
163,77,1,1,0
163,78,0,4,0
163,78,1,4,1
163,79,0,1,1
163,79,1,1,0
163,80,0,4,0
163,80,1,4,1
163,81,0,1,1
163,81,1,1,0
163,82,0,4,0
163,82,1,4,1
163,83,0,1,1
163,83,1,1,0
163,84,0,5,0
163,84,1,5,1
163,85,0,1,1
163,85,1,1,0
163,86,0,3,0
163,86,1,3,1
163,87,0,1,1
163,87,1,1,0
163,88,0,2,1
163,88,1,2,0
163,89,0,5,0
163,89,1,5,1
163,90,0,1,1
163,90,1,1,0
163,91,0,2,0
163,91,1,2,1
163,92,0,1,1
163,92,1,1,0
163,93,0,2,0
163,93,1,2,1
163,94,0,1,1
163,94,1,1,0
163,95,0,4,0
163,95,1,4,1
163,96,0,1,0
163,96,1,1,1
163,97,0,1,1
163,97,1,1,0
163,98,0,3,1
163,98,1,3,0
163,99,0,5,0
163,99,1,5,1
164,0,0,1,1
164,0,1,1,0
164,1,0,3,1
164,1,1,3,0
164,2,0,4,0
164,2,1,4,1
164,3,0,1,1
164,3,1,1,0
164,4,0,5,0
164,4,1,5,1
164,5,0,1,1
164,5,1,1,0
164,6,0,2,1
164,6,1,2,0
164,7,0,3,1
164,7,1,3,0
164,8,0,5,0
164,8,1,5,1
164,9,0,1,1
164,9,1,1,0
164,10,0,5,0
164,10,1,5,1
164,11,0,1,1
164,11,1,1,0
164,12,0,2,1
164,12,1,2,0
164,13,0,5,0
164,13,1,5,1
164,14,0,1,1
164,14,1,1,0
164,15,0,2,1
164,15,1,2,0
164,16,0,5,0
164,16,1,5,1
164,17,0,1,1
164,17,1,1,0
164,18,0,5,0
164,18,1,5,1
164,19,0,1,1
164,19,1,1,0
164,20,0,4,1
164,20,1,4,0
164,21,0,6,0
164,21,1,6,1
164,22,0,1,1
164,22,1,1,0
164,23,0,5,0
164,23,1,5,1
164,24,0,1,1
164,24,1,1,0
164,25,0,3,0
164,25,1,3,1
164,26,0,1,1
164,26,1,1,0
164,27,0,2,0
164,27,1,2,1
164,28,0,1,0
164,28,1,1,1
164,29,0,1,1
164,29,1,1,0
164,30,0,3,1
164,30,1,3,0
164,31,0,6,0
164,31,1,6,1
164,32,0,1,1
164,32,1,1,0
164,33,0,4,0
164,33,1,4,1
164,34,0,1,1
164,34,1,1,0
164,35,0,3,1
164,35,1,3,0
164,36,0,4,0
164,36,1,4,1
164,37,0,1,1
164,37,1,1,0
164,38,0,5,0
164,38,1,5,1
164,39,0,1,1
164,39,1,1,0
164,40,0,2,1
164,40,1,2,0
164,41,0,5,1
164,41,1,5,0
164,42,0,9,0
164,42,1,9,1
164,43,0,1,1
164,43,1,1,0
164,44,0,4,0
164,44,1,4,1
164,45,0,1,1
164,45,1,1,0
164,46,0,3,1
164,46,1,3,0
164,47,0,5,0
164,47,1,5,1
164,48,0,1,1
164,48,1,1,0
164,49,0,3,1
164,49,1,3,0
164,50,0,4,0
164,50,1,4,1
164,51,0,1,1
164,51,1,1,0
164,52,0,4,1
164,52,1,4,0
164,53,0,5,0
164,53,1,5,1
164,54,0,1,1
164,54,1,1,0
164,55,0,5,0
164,55,1,5,1
164,56,0,1,1
164,56,1,1,0
164,57,0,4,1
164,57,1,4,0
164,58,0,5,0
164,58,1,5,1
164,59,0,1,1
164,59,1,1,0
164,60,0,5,0
164,60,1,5,1
164,61,0,1,1
164,61,1,1,0
164,62,0,3,1
164,62,1,3,0
164,63,0,6,0
164,63,1,6,1
164,64,0,1,1
164,64,1,1,0
164,65,0,4,0
164,65,1,4,1
164,66,0,1,1
164,66,1,1,0
164,67,0,3,0
164,67,1,3,1
164,68,0,1,1
164,68,1,1,0
164,69,0,3,0
164,69,1,3,1
164,70,0,1,1
164,70,1,1,0
164,71,0,2,1
164,71,1,2,0
164,72,0,4,0
164,72,1,4,1
164,73,0,1,1
164,73,1,1,0
164,74,0,3,0
164,74,1,3,1
164,75,0,1,1
164,75,1,1,0
164,76,0,4,1
164,76,1,4,0
164,77,0,6,0
164,77,1,6,1
164,78,0,1,1
164,78,1,1,0
164,79,0,2,1
164,79,1,2,0
164,80,0,3,1
164,80,1,3,0
164,81,0,5,0
164,81,1,5,1
164,82,0,1,1
164,82,1,1,0
164,83,0,5,0
164,83,1,5,1
164,84,0,1,1
164,84,1,1,0
164,85,0,2,0
164,85,1,2,1
164,86,0,1,1
164,86,1,1,0
164,87,0,5,0
164,87,1,5,1
164,88,0,1,1
164,88,1,1,0
164,89,0,3,1
164,89,1,3,0
164,90,0,4,1
164,90,1,4,0
164,91,0,8,0
164,91,1,8,1
164,92,0,1,1
164,92,1,1,0
164,93,0,5,0
164,93,1,5,1
164,94,0,1,1
164,94,1,1,0
164,95,0,3,0
164,95,1,3,1
164,96,0,1,1
164,96,1,1,0
164,97,0,4,0
164,97,1,4,1
164,98,0,1,1
164,98,1,1,0
164,99,0,4,1
164,99,1,4,0
165,0,0,1,1
165,0,1,1,0
165,1,0,5,0
165,1,1,5,1
165,2,0,1,1
165,2,1,1,0
165,3,0,5,0
165,3,1,5,1
165,4,0,1,1
165,4,1,1,0
165,5,0,5,0
165,5,1,5,1
165,6,0,1,1
165,6,1,1,0
165,7,0,3,0
165,7,1,3,1
165,8,0,1,1
165,8,1,1,0
165,9,0,4,0
165,9,1,4,1
165,10,0,1,1
165,10,1,1,0
165,11,0,4,0
165,11,1,4,1
165,12,0,1,1
165,12,1,1,0
165,13,0,3,0
165,13,1,3,1
165,14,0,1,1
165,14,1,1,0
165,15,0,3,1
165,15,1,3,0
165,16,0,7,0
165,16,1,7,1
165,17,0,1,1
165,17,1,1,0
165,18,0,4,0
165,18,1,4,1
165,19,0,1,1
165,19,1,1,0
165,20,0,4,0
165,20,1,4,1
165,21,0,1,1
165,21,1,1,0
165,22,0,2,0
165,22,1,2,1
165,23,0,1,1
165,23,1,1,0
165,24,0,4,0
165,24,1,4,1
165,25,0,1,1
165,25,1,1,0
165,26,0,5,0
165,26,1,5,1
165,27,0,1,1
165,27,1,1,0
165,28,0,2,1
165,28,1,2,0
165,29,0,6,0
165,29,1,6,1
165,30,0,1,1
165,30,1,1,0
165,31,0,2,0
165,31,1,2,1
165,32,0,1,1
165,32,1,1,0
165,33,0,5,0
165,33,1,5,1
165,34,0,1,1
165,34,1,1,0
165,35,0,3,1
165,35,1,3,0
165,36,0,6,0
165,36,1,6,1
165,37,0,1,1
165,37,1,1,0
165,38,0,2,0
165,38,1,2,1
165,39,0,1,1
165,39,1,1,0
165,40,0,2,1
165,40,1,2,0
165,41,0,4,0
165,41,1,4,1
165,42,0,1,0
165,42,1,1,1
165,43,0,1,1
165,43,1,1,0
165,44,0,4,0
165,44,1,4,1
165,45,0,1,1
165,45,1,1,0
165,46,0,3,1
165,46,1,3,0
165,47,0,7,0
165,47,1,7,1
165,48,0,1,1
165,48,1,1,0
165,49,0,3,1
165,49,1,3,0
165,50,0,5,0
165,50,1,5,1
165,51,0,1,1
165,51,1,1,0
165,52,0,4,1
165,52,1,4,0
165,53,0,7,0
165,53,1,7,1
165,54,0,1,1
165,54,1,1,0
165,55,0,5,0
165,55,1,5,1
165,56,0,1,0
165,56,1,1,1
165,57,0,1,1
165,57,1,1,0
165,58,0,3,1
165,58,1,3,0
165,59,0,7,0
165,59,1,7,1
165,60,0,1,1
165,60,1,1,0
165,61,0,5,0
165,61,1,5,1
165,62,0,1,1
165,62,1,1,0
165,63,0,2,1
165,63,1,2,0
165,64,0,4,0
165,64,1,4,1
165,65,0,1,1
165,65,1,1,0
165,66,0,3,0
165,66,1,3,1
165,67,0,1,1
165,67,1,1,0
165,68,0,2,1
165,68,1,2,0
165,69,0,6,0
165,69,1,6,1
165,70,0,1,1
165,70,1,1,0
165,71,0,4,1
165,71,1,4,0
165,72,0,6,0
165,72,1,6,1
165,73,0,1,1
165,73,1,1,0
165,74,0,3,1
165,74,1,3,0
165,75,0,7,0
165,75,1,7,1
165,76,0,1,1
165,76,1,1,0
165,77,0,4,0
165,77,1,4,1
165,78,0,1,1
165,78,1,1,0
165,79,0,4,1
165,79,1,4,0
165,80,0,6,0
165,80,1,6,1
165,81,0,1,1
165,81,1,1,0
165,82,0,2,0
165,82,1,2,1
165,83,0,1,0
165,83,1,1,1
165,84,0,1,1
165,84,1,1,0
165,85,0,4,0
165,85,1,4,1
165,86,0,1,1
165,86,1,1,0
165,87,0,5,0
165,87,1,5,1
165,88,0,1,1
165,88,1,1,0
165,89,0,5,0
165,89,1,5,1
165,90,0,1,1
165,90,1,1,0
165,91,0,3,0
165,91,1,3,1
165,92,0,1,0
165,92,1,1,1
165,93,0,1,1
165,93,1,1,0
165,94,0,4,0
165,94,1,4,1
165,95,0,1,1
165,95,1,1,0
165,96,0,5,0
165,96,1,5,1
165,97,0,1,1
165,97,1,1,0
165,98,0,2,0
165,98,1,2,1
165,99,0,1,0
165,99,1,1,1
166,0,0,1,1
166,0,1,1,0
166,1,0,3,0
166,1,1,3,1
166,2,0,1,1
166,2,1,1,0
166,3,0,3,1
166,3,1,3,0
166,4,0,7,0
166,4,1,7,1
166,5,0,1,1
166,5,1,1,0
166,6,0,3,0
166,6,1,3,1
166,7,0,1,1
166,7,1,1,0
166,8,0,5,0
166,8,1,5,1
166,9,0,1,1
166,9,1,1,0
166,10,0,4,0
166,10,1,4,1
166,11,0,1,1
166,11,1,1,0
166,12,0,3,1
166,12,1,3,0
166,13,0,4,1
166,13,1,4,0
166,14,0,5,0
166,14,1,5,1
166,15,0,1,1
166,15,1,1,0
166,16,0,3,0
166,16,1,3,1
166,17,0,1,1
166,17,1,1,0
166,18,0,3,1
166,18,1,3,0
166,19,0,7,0
166,19,1,7,1
166,20,0,1,1
166,20,1,1,0
166,21,0,3,1
166,21,1,3,0
166,22,0,4,0
166,22,1,4,1
166,23,0,1,1
166,23,1,1,0
166,24,0,4,0
166,24,1,4,1
166,25,0,1,1
166,25,1,1,0
166,26,0,2,1
166,26,1,2,0
166,27,0,4,0
166,27,1,4,1
166,28,0,1,1
166,28,1,1,0
166,29,0,4,0
166,29,1,4,1
166,30,0,1,1
166,30,1,1,0
166,31,0,4,0
166,31,1,4,1
166,32,0,1,1
166,32,1,1,0
166,33,0,5,0
166,33,1,5,1
166,34,0,1,1
166,34,1,1,0
166,35,0,3,1
166,35,1,3,0
166,36,0,6,0
166,36,1,6,1
166,37,0,1,1
166,37,1,1,0
166,38,0,5,0
166,38,1,5,1
166,39,0,1,1
166,39,1,1,0
166,40,0,4,1
166,40,1,4,0
166,41,0,6,0
166,41,1,6,1
166,42,0,1,1
166,42,1,1,0
166,43,0,3,1
166,43,1,3,0
166,44,0,7,0
166,44,1,7,1
166,45,0,1,1
166,45,1,1,0
166,46,0,2,1
166,46,1,2,0
166,47,0,4,0
166,47,1,4,1
166,48,0,1,1
166,48,1,1,0
166,49,0,3,0
166,49,1,3,1
166,50,0,1,1
166,50,1,1,0
166,51,0,4,0
166,51,1,4,1
166,52,0,1,1
166,52,1,1,0
166,53,0,2,1
166,53,1,2,0
166,54,0,4,0
166,54,1,4,1
166,55,0,1,1
166,55,1,1,0
166,56,0,3,1
166,56,1,3,0
166,57,0,4,0
166,57,1,4,1
166,58,0,1,1
166,58,1,1,0
166,59,0,3,1
166,59,1,3,0
166,60,0,4,0
166,60,1,4,1
166,61,0,1,1
166,61,1,1,0
166,62,0,5,0
166,62,1,5,1
166,63,0,1,1
166,63,1,1,0
166,64,0,5,0
166,64,1,5,1
166,65,0,1,1
166,65,1,1,0
166,66,0,2,0
166,66,1,2,1
166,67,0,1,1
166,67,1,1,0
166,68,0,2,1
166,68,1,2,0
166,69,0,6,0
166,69,1,6,1
166,70,0,1,1
166,70,1,1,0
166,71,0,3,1
166,71,1,3,0
166,72,0,7,0
166,72,1,7,1
166,73,0,1,1
166,73,1,1,0
166,74,0,3,1
166,74,1,3,0
166,75,0,7,0
166,75,1,7,1
166,76,0,1,0
166,76,1,1,1
166,77,0,1,1
166,77,1,1,0
166,78,0,4,1
166,78,1,4,0
166,79,0,5,0
166,79,1,5,1
166,80,0,1,1
166,80,1,1,0
166,81,0,5,0
166,81,1,5,1
166,82,0,1,1
166,82,1,1,0
166,83,0,4,0
166,83,1,4,1
166,84,0,1,1
166,84,1,1,0
166,85,0,2,1
166,85,1,2,0
166,86,0,3,1
166,86,1,3,0
166,87,0,6,0
166,87,1,6,1
166,88,0,1,1
166,88,1,1,0
166,89,0,5,0
166,89,1,5,1
166,90,0,1,1
166,90,1,1,0
166,91,0,5,1
166,91,1,5,0
166,92,0,7,0
166,92,1,7,1
166,93,0,1,1
166,93,1,1,0
166,94,0,4,0
166,94,1,4,1
166,95,0,1,1
166,95,1,1,0
166,96,0,2,1
166,96,1,2,0
166,97,0,4,0
166,97,1,4,1
166,98,0,1,1
166,98,1,1,0
166,99,0,5,0
166,99,1,5,1
167,0,0,1,1
167,0,1,1,0
167,1,0,5,0
167,1,1,5,1
167,2,0,1,1
167,2,1,1,0
167,3,0,3,1
167,3,1,3,0
167,4,0,6,0
167,4,1,6,1
167,5,0,1,1
167,5,1,1,0
167,6,0,4,0
167,6,1,4,1
167,7,0,1,1
167,7,1,1,0
167,8,0,4,0
167,8,1,4,1
167,9,0,1,1
167,9,1,1,0
167,10,0,5,0
167,10,1,5,1
167,11,0,1,1
167,11,1,1,0
167,12,0,3,0
167,12,1,3,1
167,13,0,1,1
167,13,1,1,0
167,14,0,5,0
167,14,1,5,1
167,15,0,1,1
167,15,1,1,0
167,16,0,5,0
167,16,1,5,1
167,17,0,1,0
167,17,1,1,1
167,18,0,1,1
167,18,1,1,0
167,19,0,4,0
167,19,1,4,1
167,20,0,1,1
167,20,1,1,0
167,21,0,2,1
167,21,1,2,0
167,22,0,3,0
167,22,1,3,1
167,23,0,1,1
167,23,1,1,0
167,24,0,3,1
167,24,1,3,0
167,25,0,6,0
167,25,1,6,1
167,26,0,1,1
167,26,1,1,0
167,27,0,5,0
167,27,1,5,1
167,28,0,1,1
167,28,1,1,0
167,29,0,3,1
167,29,1,3,0
167,30,0,4,0
167,30,1,4,1
167,31,0,1,1
167,31,1,1,0
167,32,0,3,0
167,32,1,3,1
167,33,0,1,1
167,33,1,1,0
167,34,0,5,0
167,34,1,5,1
167,35,0,1,1
167,35,1,1,0
167,36,0,2,0
167,36,1,2,1
167,37,0,1,1
167,37,1,1,0
167,38,0,4,0
167,38,1,4,1
167,39,0,1,1
167,39,1,1,0
167,40,0,5,0
167,40,1,5,1
167,41,0,1,1
167,41,1,1,0
167,42,0,4,0
167,42,1,4,1
167,43,0,1,1
167,43,1,1,0
167,44,0,2,0
167,44,1,2,1
167,45,0,1,1
167,45,1,1,0
167,46,0,3,1
167,46,1,3,0
167,47,0,5,0
167,47,1,5,1
167,48,0,1,1
167,48,1,1,0
167,49,0,3,0
167,49,1,3,1
167,50,0,1,1
167,50,1,1,0
167,51,0,2,1
167,51,1,2,0
167,52,0,6,0
167,52,1,6,1
167,53,0,1,1
167,53,1,1,0
167,54,0,2,1
167,54,1,2,0
167,55,0,4,1
167,55,1,4,0
167,56,0,8,0
167,56,1,8,1
167,57,0,1,1
167,57,1,1,0
167,58,0,4,0
167,58,1,4,1
167,59,0,1,0
167,59,1,1,1
167,60,0,1,1
167,60,1,1,0
167,61,0,5,0
167,61,1,5,1
167,62,0,1,1
167,62,1,1,0
167,63,0,3,0
167,63,1,3,1
167,64,0,1,1
167,64,1,1,0
167,65,0,3,1
167,65,1,3,0
167,66,0,5,0
167,66,1,5,1
167,67,0,1,1
167,67,1,1,0
167,68,0,3,0
167,68,1,3,1
167,69,0,1,1
167,69,1,1,0
167,70,0,4,0
167,70,1,4,1
167,71,0,1,0
167,71,1,1,1
167,72,0,1,1
167,72,1,1,0
167,73,0,4,0
167,73,1,4,1
167,74,0,1,1
167,74,1,1,0
167,75,0,3,0
167,75,1,3,1
167,76,0,1,0
167,76,1,1,1
167,77,0,1,1
167,77,1,1,0
167,78,0,5,0
167,78,1,5,1
167,79,0,1,1
167,79,1,1,0
167,80,0,3,1
167,80,1,3,0
167,81,0,6,0
167,81,1,6,1
167,82,0,1,1
167,82,1,1,0
167,83,0,3,1
167,83,1,3,0
167,84,0,4,0
167,84,1,4,1
167,85,0,1,1
167,85,1,1,0
167,86,0,2,1
167,86,1,2,0
167,87,0,4,0
167,87,1,4,1
167,88,0,1,1
167,88,1,1,0
167,89,0,2,1
167,89,1,2,0
167,90,0,4,0
167,90,1,4,1
167,91,0,1,1
167,91,1,1,0
167,92,0,2,0
167,92,1,2,1
167,93,0,1,0
167,93,1,1,1
167,94,0,1,1
167,94,1,1,0
167,95,0,4,0
167,95,1,4,1
167,96,0,1,1
167,96,1,1,0
167,97,0,2,1
167,97,1,2,0
167,98,0,4,0
167,98,1,4,1
167,99,0,1,1
167,99,1,1,0
168,0,0,1,1
168,0,1,1,0
168,1,0,5,0
168,1,1,5,1
168,2,0,1,1
168,2,1,1,0
168,3,0,5,0
168,3,1,5,1
168,4,0,1,1
168,4,1,1,0
168,5,0,2,1
168,5,1,2,0
168,6,0,3,1
168,6,1,3,0
168,7,0,6,0
168,7,1,6,1
168,8,0,1,1
168,8,1,1,0
168,9,0,2,1
168,9,1,2,0
168,10,0,4,1
168,10,1,4,0
168,11,0,5,0
168,11,1,5,1
168,12,0,1,1
168,12,1,1,0
168,13,0,5,0
168,13,1,5,1
168,14,0,1,1
168,14,1,1,0
168,15,0,4,0
168,15,1,4,1
168,16,0,1,1
168,16,1,1,0
168,17,0,5,0
168,17,1,5,1
168,18,0,1,1
168,18,1,1,0
168,19,0,3,0
168,19,1,3,1
168,20,0,1,1
168,20,1,1,0
168,21,0,3,0
168,21,1,3,1
168,22,0,1,0
168,22,1,1,1
168,23,0,1,1
168,23,1,1,0
168,24,0,3,0
168,24,1,3,1
168,25,0,1,0
168,25,1,1,1
168,26,0,1,0
168,26,1,1,1
168,27,0,1,1
168,27,1,1,0
168,28,0,2,1
168,28,1,2,0
168,29,0,4,0
168,29,1,4,1
168,30,0,1,1
168,30,1,1,0
168,31,0,2,1
168,31,1,2,0
168,32,0,6,0
168,32,1,6,1
168,33,0,1,1
168,33,1,1,0
168,34,0,5,0
168,34,1,5,1
168,35,0,1,1
168,35,1,1,0
168,36,0,5,0
168,36,1,5,1
168,37,0,1,1
168,37,1,1,0
168,38,0,4,0
168,38,1,4,1
168,39,0,1,1
168,39,1,1,0
168,40,0,2,1
168,40,1,2,0
168,41,0,3,1
168,41,1,3,0
168,42,0,4,0
168,42,1,4,1
168,43,0,1,1
168,43,1,1,0
168,44,0,4,0
168,44,1,4,1
168,45,0,1,1
168,45,1,1,0
168,46,0,4,0
168,46,1,4,1
168,47,0,1,1
168,47,1,1,0
168,48,0,5,0
168,48,1,5,1
168,49,0,1,1
168,49,1,1,0
168,50,0,2,1
168,50,1,2,0
168,51,0,4,0
168,51,1,4,1
168,52,0,1,1
168,52,1,1,0
168,53,0,5,0
168,53,1,5,1
168,54,0,1,1
168,54,1,1,0
168,55,0,5,0
168,55,1,5,1
168,56,0,1,1
168,56,1,1,0
168,57,0,5,0
168,57,1,5,1
168,58,0,1,1
168,58,1,1,0
168,59,0,4,0
168,59,1,4,1
168,60,0,1,1
168,60,1,1,0
168,61,0,2,1
168,61,1,2,0
168,62,0,3,1
168,62,1,3,0
168,63,0,4,0
168,63,1,4,1
168,64,0,1,1
168,64,1,1,0
168,65,0,4,0
168,65,1,4,1
168,66,0,1,1
168,66,1,1,0
168,67,0,4,0
168,67,1,4,1
168,68,0,1,0
168,68,1,1,1
168,69,0,1,1
168,69,1,1,0
168,70,0,4,0
168,70,1,4,1
168,71,0,1,1
168,71,1,1,0
168,72,0,3,1
168,72,1,3,0
168,73,0,7,0
168,73,1,7,1
168,74,0,1,1
168,74,1,1,0
168,75,0,3,0
168,75,1,3,1
168,76,0,1,1
168,76,1,1,0
168,77,0,4,0
168,77,1,4,1
168,78,0,1,1
168,78,1,1,0
168,79,0,4,0
168,79,1,4,1
168,80,0,1,1
168,80,1,1,0
168,81,0,2,1
168,81,1,2,0
168,82,0,3,1
168,82,1,3,0
